datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2025-08-05 14:00:00+00:00,15.5,75.06223,0.0,0.0,0.0,16.203999,88.0,1.0
2025-08-05 15:00:00+00:00,16.2,71.54044,0.0,0.0,0.0,14.027302,35.0,1.0
2025-08-05 16:00:00+00:00,16.95,70.273926,0.0,0.0,0.0,14.028457,52.0,1.0
2025-08-05 17:00:00+00:00,17.95,67.51707,0.0,0.0,0.0,15.283048,100.0,1.0
2025-08-05 18:00:00+00:00,18.8,63.593067,0.0,0.0,0.0,15.617529,100.0,1.0
2025-08-05 19:00:00+00:00,19.5,60.08008,0.0,0.0,0.0,13.755579,100.0,1.0
2025-08-05 20:00:00+00:00,18.75,64.63883,0.1,0.1,0.0,11.712454,25.0,1.0
2025-08-05 21:00:00+00:00,21.65,51.588528,0.0,0.0,0.0,12.074766,99.0,1.0
2025-08-05 22:00:00+00:00,21.75,52.648792,0.0,0.0,0.0,11.341428,100.0,1.0
2025-08-05 23:00:00+00:00,20.55,59.3463,0.7,0.7,0.0,9.5196,100.0,1.0
2025-08-06 00:00:00+00:00,19.6,75.49499,2.1,2.1,0.0,1.609969,100.0,1.0
2025-08-06 01:00:00+00:00,19.35,65.195465,0.1,0.1,0.0,7.689603,100.0,1.0
2025-08-06 02:00:00+00:00,18.05,74.025894,0.3,0.3,0.0,5.3517847,100.0,1.0
2025-08-06 03:00:00+00:00,17.25,82.00733,1.8,1.8,0.0,1.484318,100.0,1.0
2025-08-06 04:00:00+00:00,17.3,86.08151,0.9,0.9,0.0,5.4477882,100.0,0.0
2025-08-06 05:00:00+00:00,17.1,88.30582,0.4,0.4,0.0,8.909545,100.0,0.0
2025-08-06 06:00:00+00:00,16.75,88.56091,0.3,0.3,0.0,10.285232,100.0,0.0
2025-08-06 07:00:00+00:00,16.8,86.30992,0.0,0.0,0.0,9.36173,100.0,0.0
2025-08-06 08:00:00+00:00,16.75,87.708916,0.0,0.0,0.0,8.507737,100.0,0.0
2025-08-06 09:00:00+00:00,16.75,87.9921,0.1,0.1,0.0,8.865799,100.0,0.0
2025-08-06 10:00:00+00:00,16.65,88.2676,0.4,0.4,0.0,7.2044983,100.0,0.0
2025-08-06 11:00:00+00:00,16.55,90.56337,0.6,0.6,0.0,7.596341,100.0,0.0
2025-08-06 12:00:00+00:00,16.3,93.5059,0.7,0.7,0.0,8.849339,100.0,0.0
2025-08-06 13:00:00+00:00,16.6,93.52041,1.8,1.8,0.0,11.276968,100.0,1.0
2025-08-06 14:00:00+00:00,16.1,95.62149,3.4,3.4,0.0,13.238261,100.0,1.0
2025-08-06 15:00:00+00:00,15.85,96.53871,3.2,3.2,0.0,11.351422,100.0,1.0
2025-08-06 16:00:00+00:00,15.8,96.53741,2.4,2.4,0.0,11.511559,100.0,1.0
2025-08-06 17:00:00+00:00,15.95,95.00432,0.9,0.9,0.0,10.601679,100.0,1.0
2025-08-06 18:00:00+00:00,17.1,88.30582,0.2,0.2,0.0,12.678185,100.0,1.0
2025-08-06 19:00:00+00:00,18.25,81.86894,0.2,0.2,0.0,11.440979,96.0,1.0
2025-08-06 20:00:00+00:00,18.65,80.87526,0.0,0.0,0.0,11.755254,96.0,1.0
2025-08-06 21:00:00+00:00,19.2,80.68937,0.0,0.0,0.0,11.384199,59.0,1.0
2025-08-06 22:00:00+00:00,19.8,80.2563,0.0,0.0,0.0,11.521406,37.0,1.0
2025-08-06 23:00:00+00:00,20.35,74.417534,0.0,0.0,0.0,12.669238,18.0,1.0
2025-08-07 00:00:00+00:00,20.3,73.697426,0.0,0.0,0.0,10.158444,48.0,1.0
2025-08-07 01:00:00+00:00,20.2,72.97406,0.1,0.1,0.0,9.335737,61.0,1.0
2025-08-07 02:00:00+00:00,18.2,81.07631,0.7,0.7,0.0,11.866355,56.0,1.0
2025-08-07 03:00:00+00:00,16.6,87.41292,0.4,0.4,0.0,20.418695,57.0,1.0
2025-08-07 04:00:00+00:00,15.85,89.930786,0.1,0.1,0.0,17.698677,99.0,0.0
2025-08-07 05:00:00+00:00,15.4,92.5594,0.8,0.8,0.0,19.09782,77.0,0.0
2025-08-07 06:00:00+00:00,15.6,92.27174,0.0,0.0,0.0,15.367616,100.0,0.0
2025-08-07 07:00:00+00:00,15.45,95.599915,0.1,0.1,0.0,3.7842832,100.0,0.0
2025-08-07 08:00:00+00:00,15.65,91.97687,1.0,1.0,0.0,9.965239,86.0,0.0
2025-08-07 09:00:00+00:00,15.7,88.1863,0.1,0.1,0.0,13.170786,100.0,0.0
2025-08-07 10:00:00+00:00,15.65,85.91581,0.1,0.1,0.0,12.421304,81.0,0.0
2025-08-07 11:00:00+00:00,15.45,85.61552,0.1,0.1,0.0,12.758432,100.0,0.0
2025-08-07 12:00:00+00:00,14.9,88.694855,0.2,0.2,0.0,5.983477,84.0,0.0
2025-08-07 13:00:00+00:00,15.3,83.113464,0.0,0.0,0.0,11.165805,61.0,1.0
2025-08-07 14:00:00+00:00,15.55,81.79175,0.0,0.0,0.0,15.158522,17.0,1.0
2025-08-07 15:00:00+00:00,15.9,77.13947,0.0,0.0,0.0,16.595179,28.0,1.0
2025-08-07 16:00:00+00:00,16.35,75.95088,0.0,0.0,0.0,13.558673,14.0,1.0
2025-08-07 17:00:00+00:00,16.95,72.39229,0.0,0.0,0.0,13.690654,55.0,1.0
2025-08-07 18:00:00+00:00,17.25,72.44671,0.1,0.1,0.0,18.22361,70.0,1.0
2025-08-07 19:00:00+00:00,17.5,70.611664,0.0,0.0,0.0,15.743569,46.0,1.0
2025-08-07 20:00:00+00:00,18.2,64.51847,0.0,0.0,0.0,9.422101,38.0,1.0
2025-08-07 21:00:00+00:00,19.0,61.368195,0.0,0.0,0.0,10.5234585,3.0,1.0
2025-08-07 22:00:00+00:00,19.05,64.491936,0.0,0.0,0.0,11.966953,3.0,1.0
2025-08-07 23:00:00+00:00,19.15,65.36645,0.0,0.0,0.0,11.534054,3.0,1.0
2025-08-08 00:00:00+00:00,19.2,63.26441,0.0,0.0,0.0,9.668195,5.0,1.0
2025-08-08 01:00:00+00:00,19.05,58.206787,0.0,0.0,0.0,8.891343,11.0,1.0
2025-08-08 02:00:00+00:00,18.45,60.230263,0.0,0.0,0.0,8.027678,0.0,1.0
2025-08-08 03:00:00+00:00,17.5,69.00179,0.0,0.0,0.0,5.6492476,0.0,1.0
2025-08-08 04:00:00+00:00,16.4,75.46082,0.0,0.0,0.0,0.56920993,6.0,0.0
2025-08-08 05:00:00+00:00,15.55,78.626564,0.0,0.0,0.0,2.9522195,51.0,0.0
2025-08-08 06:00:00+00:00,15.6,77.34764,0.0,0.0,0.0,5.3426957,4.0,0.0
2025-08-08 07:00:00+00:00,15.2,79.61998,0.0,0.0,0.0,5.8631387,0.0,0.0
2025-08-08 08:00:00+00:00,14.85,80.363846,0.0,0.0,0.0,7.9526596,0.0,0.0
2025-08-08 09:00:00+00:00,14.05,83.79122,0.0,0.0,0.0,9.47012,1.0,0.0
2025-08-08 10:00:00+00:00,13.35,86.53677,0.0,0.0,0.0,9.36173,1.0,0.0
2025-08-08 11:00:00+00:00,13.1,87.37805,0.0,0.0,0.0,8.654986,9.0,0.0
2025-08-08 12:00:00+00:00,12.95,88.53167,0.0,0.0,0.0,8.027677,15.0,0.0
2025-08-08 13:00:00+00:00,12.85,89.1125,0.0,0.0,0.0,4.327493,3.0,1.0
2025-08-08 14:00:00+00:00,13.65,87.14037,0.0,0.0,0.0,5.232399,0.0,1.0
2025-08-08 15:00:00+00:00,14.65,82.76196,0.0,0.0,0.0,4.896529,12.0,1.0
2025-08-08 16:00:00+00:00,15.9,78.41974,0.0,0.0,0.0,3.4388947,12.0,1.0
2025-08-08 17:00:00+00:00,17.3,72.69415,0.0,0.0,0.0,3.143565,57.0,1.0
2025-08-08 18:00:00+00:00,18.45,69.41672,0.0,0.0,0.0,4.965521,100.0,1.0
2025-08-08 19:00:00+00:00,19.15,65.36645,0.0,0.0,0.0,6.696387,100.0,1.0
2025-08-08 20:00:00+00:00,19.35,65.62386,0.0,0.0,0.0,7.8480825,11.0,1.0
2025-08-08 21:00:00+00:00,19.75,64.43356,0.0,0.0,0.0,8.171683,81.0,1.0
2025-08-08 22:00:00+00:00,20.2,62.662914,0.0,0.0,0.0,5.426933,73.0,1.0
2025-08-08 23:00:00+00:00,20.55,61.524364,0.0,0.0,0.0,6.302571,54.0,1.0
2025-08-09 00:00:00+00:00,19.9,63.006767,0.0,0.0,0.0,8.099999,100.0,1.0
2025-08-09 01:00:00+00:00,19.0,66.85129,0.0,0.0,0.0,9.391102,100.0,1.0
2025-08-09 02:00:00+00:00,18.5,69.42653,0.0,0.0,0.0,7.208994,100.0,1.0
2025-08-09 03:00:00+00:00,17.95,76.20882,0.0,0.0,0.0,4.5572357,99.0,1.0
2025-08-09 04:00:00+00:00,16.75,83.827644,0.0,0.0,0.0,1.9881649,91.0,0.0
2025-08-09 05:00:00+00:00,16.25,85.69786,0.0,0.0,0.0,1.2979984,46.0,0.0
2025-08-09 06:00:00+00:00,15.9,87.91785,0.0,0.0,0.0,4.3536186,100.0,0.0
2025-08-09 07:00:00+00:00,15.6,89.041245,0.0,0.0,0.0,4.802999,100.0,0.0
2025-08-09 08:00:00+00:00,15.45,89.90114,0.0,0.0,0.0,6.778141,100.0,0.0
2025-08-09 09:00:00+00:00,15.1,90.461975,0.0,0.0,0.0,6.037383,100.0,0.0
2025-08-09 10:00:00+00:00,14.7,91.32288,0.0,0.0,0.0,5.232399,100.0,0.0
2025-08-09 11:00:00+00:00,14.2,92.79496,0.0,0.0,0.0,4.1556225,100.0,0.0
2025-08-09 12:00:00+00:00,13.8,95.856766,0.0,0.0,0.0,3.219938,99.0,0.0
2025-08-09 13:00:00+00:00,13.75,95.85519,0.0,0.0,0.0,0.6489992,90.0,1.0
2025-08-09 14:00:00+00:00,14.45,98.07819,0.0,0.0,0.0,0.35999998,100.0,1.0
2025-08-09 15:00:00+00:00,15.95,91.402954,0.0,0.0,0.0,1.5273507,96.0,1.0
2025-08-09 16:00:00+00:00,17.4,83.093414,0.0,0.0,0.0,2.657668,100.0,1.0
2025-08-09 17:00:00+00:00,18.65,76.81513,0.0,0.0,0.0,3.8773184,100.0,1.0
2025-08-09 18:00:00+00:00,19.65,71.94193,0.0,0.0,0.0,5.8631387,100.0,1.0
2025-08-09 19:00:00+00:00,20.25,69.76671,0.0,0.0,0.0,8.656858,100.0,1.0
2025-08-09 20:00:00+00:00,20.45,69.5806,0.0,0.0,0.0,10.51576,100.0,1.0
2025-08-09 21:00:00+00:00,20.75,67.430046,0.0,0.0,0.0,9.54679,85.0,1.0
2025-08-09 22:00:00+00:00,21.35,65.20054,0.0,0.0,0.0,8.049845,50.0,1.0
2025-08-09 23:00:00+00:00,21.7,64.23199,0.0,0.0,0.0,6.8138976,9.0,1.0
2025-08-10 00:00:00+00:00,21.8,64.25375,0.0,0.0,0.0,6.162207,4.0,1.0
2025-08-10 01:00:00+00:00,22.1,60.297832,0.0,0.0,0.0,5.937272,0.0,1.0
2025-08-10 02:00:00+00:00,21.35,64.78081,0.0,0.0,0.0,6.1226463,5.0,1.0
2025-08-10 03:00:00+00:00,19.9,75.78634,0.0,0.0,0.0,5.8409934,0.0,1.0
2025-08-10 04:00:00+00:00,18.5,86.47545,0.0,0.0,0.0,3.62243,0.0,0.0
2025-08-10 05:00:00+00:00,17.8,91.81111,0.0,0.0,0.0,2.19718,0.0,0.0
2025-08-10 06:00:00+00:00,17.7,91.51322,0.0,0.0,0.0,5.2478566,0.0,0.0
2025-08-10 07:00:00+00:00,17.45,91.4976,0.0,0.0,0.0,6.6624317,0.0,0.0
2025-08-10 08:00:00+00:00,17.35,90.90871,0.0,0.0,0.0,5.7599998,0.0,0.0
2025-08-10 09:00:00+00:00,17.1,91.18341,0.0,0.0,0.0,5.0911684,0.0,0.0
2025-08-10 10:00:00+00:00,16.55,92.03026,0.0,0.0,0.0,3.8521678,0.0,0.0
2025-08-10 11:00:00+00:00,16.7,89.416275,0.0,0.0,0.0,1.8089776,0.0,0.0
2025-08-10 12:00:00+00:00,16.4,89.6818,0.0,0.0,0.0,2.8460495,0.0,0.0
2025-08-10 13:00:00+00:00,16.35,90.25815,0.0,0.0,0.0,3.4949677,0.0,1.0
2025-08-10 14:00:00+00:00,17.55,89.76816,0.0,0.0,0.0,3.62243,0.0,1.0
2025-08-10 15:00:00+00:00,19.1,84.09342,0.0,0.0,0.0,5.8603754,0.0,1.0
2025-08-10 16:00:00+00:00,20.4,75.14333,0.0,0.0,0.0,6.8777895,0.0,1.0
2025-08-10 17:00:00+00:00,21.25,71.77171,0.0,0.0,0.0,7.5685663,0.0,1.0
2025-08-10 18:00:00+00:00,21.75,72.55112,0.0,0.0,0.0,9.793058,0.0,1.0
2025-08-10 19:00:00+00:00,22.45,70.85804,0.0,0.0,0.0,10.172787,0.0,1.0
2025-08-10 20:00:00+00:00,23.35,67.95441,0.0,0.0,0.0,9.6480665,0.0,1.0
2025-08-10 21:00:00+00:00,23.65,67.585846,0.0,0.0,0.0,10.853866,0.0,1.0
2025-08-10 22:00:00+00:00,23.9,67.63604,0.0,0.0,0.0,10.621525,0.0,1.0
2025-08-10 23:00:00+00:00,23.8,67.829704,0.0,0.0,0.0,10.51576,0.0,1.0
2025-08-11 00:00:00+00:00,23.95,66.79767,0.0,0.0,0.0,7.16617,3.0,1.0
2025-08-11 01:00:00+00:00,24.35,60.432888,0.0,0.0,0.0,7.42159,0.0,1.0
2025-08-11 02:00:00+00:00,24.35,61.598217,0.0,0.0,0.0,3.62243,0.0,1.0
2025-08-11 03:00:00+00:00,23.65,66.947784,0.0,0.0,0.0,3.4763772,0.0,1.0
2025-08-11 04:00:00+00:00,22.15,76.14521,0.0,0.0,0.0,3.7064266,0.0,0.0
2025-08-11 05:00:00+00:00,20.9,83.764885,0.0,0.0,0.0,2.7534704,7.0,0.0
2025-08-11 06:00:00+00:00,19.8,87.97579,0.0,0.0,0.0,0.5091169,0.0,0.0
2025-08-11 07:00:00+00:00,19.15,91.891914,0.0,0.0,0.0,2.1068459,0.0,0.0
2025-08-11 08:00:00+00:00,18.9,93.04262,0.0,0.0,0.0,3.4623692,6.0,0.0
2025-08-11 09:00:00+00:00,18.3,93.0117,0.0,0.0,0.0,2.1068459,0.0,0.0
2025-08-11 10:00:00+00:00,18.65,90.42069,0.0,0.0,0.0,4.293669,0.0,0.0
2025-08-11 11:00:00+00:00,18.75,88.7254,0.0,0.0,0.0,10.8792095,0.0,0.0
2025-08-11 12:00:00+00:00,18.2,92.12676,0.0,0.0,0.0,13.379461,0.0,0.0
2025-08-11 13:00:00+00:00,18.6,91.85914,0.0,0.0,0.0,14.650938,0.0,0.0
2025-08-11 14:00:00+00:00,18.65,90.99487,0.0,0.0,0.0,18.999168,0.0,1.0
2025-08-11 15:00:00+00:00,19.1,87.36014,0.0,0.0,0.0,19.008547,0.0,1.0
2025-08-11 16:00:00+00:00,20.0,83.39835,0.0,0.0,0.0,18.25026,0.0,1.0
2025-08-11 17:00:00+00:00,20.85,78.886375,0.0,0.0,0.0,18.054815,0.0,1.0
2025-08-11 18:00:00+00:00,21.9,73.27161,0.0,0.0,0.0,16.92383,2.0,1.0
2025-08-11 19:00:00+00:00,23.05,68.32646,0.0,0.0,0.0,15.455911,7.0,1.0
2025-08-11 20:00:00+00:00,24.3,62.97165,0.0,0.0,0.0,15.299999,0.0,1.0
2025-08-11 21:00:00+00:00,25.45,58.60863,0.0,0.0,0.0,14.178927,0.0,1.0
2025-08-11 22:00:00+00:00,26.45,53.510838,0.0,0.0,0.0,13.690653,0.0,1.0
2025-08-11 23:00:00+00:00,27.05,50.675232,0.0,0.0,0.0,13.121493,0.0,1.0
2025-08-12 00:00:00+00:00,27.15,50.057823,0.0,0.0,0.0,12.3165245,0.0,1.0
2025-08-12 01:00:00+00:00,27.1,47.23682,0.0,0.0,0.0,10.310403,0.0,1.0
2025-08-12 02:00:00+00:00,26.15,52.085056,0.0,0.0,0.0,11.103243,0.0,1.0
2025-08-12 03:00:00+00:00,25.15,57.981155,0.0,0.0,0.0,11.196232,0.0,1.0
2025-08-12 04:00:00+00:00,24.3,60.228977,0.0,0.0,0.0,13.766176,0.0,0.0
2025-08-12 05:00:00+00:00,23.35,65.833374,0.0,0.0,0.0,16.963984,0.0,0.0
2025-08-12 06:00:00+00:00,22.55,70.20597,0.0,0.0,0.0,14.420235,0.0,0.0
2025-08-12 07:00:00+00:00,21.85,73.26292,0.0,0.0,0.0,13.288341,0.0,0.0
2025-08-12 08:00:00+00:00,21.1,76.948875,0.0,0.0,0.0,13.282243,0.0,0.0
2025-08-12 09:00:00+00:00,20.35,80.33047,0.0,0.0,0.0,13.864674,0.0,0.0
2025-08-12 10:00:00+00:00,19.8,83.11128,0.0,0.0,0.0,13.849477,0.0,0.0
2025-08-12 11:00:00+00:00,19.3,85.733345,0.0,0.0,0.0,12.801531,0.0,0.0
2025-08-12 12:00:00+00:00,18.75,89.00713,0.0,0.0,0.0,13.53236,0.0,0.0
2025-08-12 13:00:00+00:00,17.95,96.89873,0.0,0.0,0.0,13.4903965,0.0,0.0
2025-08-12 14:00:00+00:00,18.35,94.49531,0.0,0.0,0.0,12.74954,0.0,1.0
2025-08-12 15:00:00+00:00,19.8,86.32722,0.0,0.0,0.0,11.032987,0.0,1.0
2025-08-12 16:00:00+00:00,21.4,76.50937,0.0,0.0,0.0,10.285232,0.0,1.0
2025-08-12 17:00:00+00:00,22.75,68.92042,0.0,0.0,0.0,9.178235,0.0,1.0
2025-08-12 18:00:00+00:00,23.85,63.474953,0.0,0.0,0.0,9.5196,0.0,1.0
2025-08-12 19:00:00+00:00,24.75,59.570454,0.0,0.0,0.0,9.6228485,0.0,1.0
2025-08-12 20:00:00+00:00,25.25,57.453705,0.0,0.0,0.0,11.928989,0.0,1.0
2025-08-12 21:00:00+00:00,26.05,53.75174,0.0,0.0,0.0,13.403656,0.0,1.0
2025-08-12 22:00:00+00:00,26.75,51.576843,0.0,0.0,0.0,17.31746,0.0,1.0
2025-08-12 23:00:00+00:00,26.85,51.93289,0.0,0.0,0.0,16.833609,1.0,1.0
2025-08-13 00:00:00+00:00,26.85,51.76756,0.0,0.0,0.0,17.174677,1.0,1.0
2025-08-13 01:00:00+00:00,27.1,50.526684,0.0,0.0,0.0,13.450708,1.0,1.0
2025-08-13 02:00:00+00:00,24.85,57.540516,0.0,0.0,0.0,17.828178,0.0,1.0
2025-08-13 03:00:00+00:00,24.35,60.62575,0.0,0.0,0.0,14.474059,0.0,1.0
2025-08-13 04:00:00+00:00,23.35,64.38348,0.0,0.0,0.0,16.348322,0.0,0.0
2025-08-13 05:00:00+00:00,21.9,71.20733,0.0,0.0,0.0,15.931779,0.0,0.0
2025-08-13 06:00:00+00:00,20.6,77.85567,0.0,0.0,0.0,13.184308,0.0,0.0
2025-08-13 07:00:00+00:00,19.8,82.062935,0.0,0.0,0.0,14.420235,0.0,0.0
2025-08-13 08:00:00+00:00,19.3,84.651924,0.0,0.0,0.0,14.913952,0.0,0.0
2025-08-13 09:00:00+00:00,18.85,85.68773,0.0,0.0,0.0,13.049689,5.0,0.0
2025-08-13 10:00:00+00:00,18.6,85.3896,0.0,0.0,0.0,14.986553,4.0,0.0
2025-08-13 11:00:00+00:00,18.2,87.000275,0.0,0.0,0.0,13.690654,0.0,0.0
2025-08-13 12:00:00+00:00,17.7,87.232574,0.0,0.0,0.0,11.844492,1.0,0.0
2025-08-13 13:00:00+00:00,17.25,86.91132,0.0,0.0,0.0,8.821836,1.0,0.0
2025-08-13 14:00:00+00:00,17.35,86.08648,0.0,0.0,0.0,6.297428,5.0,1.0
2025-08-13 15:00:00+00:00,18.0,81.05008,0.0,0.0,0.0,8.089993,100.0,1.0
2025-08-13 16:00:00+00:00,18.55,77.29732,0.0,0.0,0.0,9.195868,100.0,1.0
2025-08-13 17:00:00+00:00,19.3,73.05052,0.0,0.0,0.0,7.9077177,100.0,1.0
2025-08-13 18:00:00+00:00,20.2,68.195854,0.0,0.0,0.0,7.6409945,63.0,1.0
2025-08-13 19:00:00+00:00,21.4,61.920082,0.0,0.0,0.0,7.102591,40.0,1.0
2025-08-13 20:00:00+00:00,22.4,56.573837,0.0,0.0,0.0,5.6060677,78.0,1.0
2025-08-13 21:00:00+00:00,23.35,53.236137,0.0,0.0,0.0,7.102591,96.0,1.0
2025-08-13 22:00:00+00:00,23.95,51.012955,0.0,0.0,0.0,7.1321807,100.0,1.0
2025-08-13 23:00:00+00:00,23.85,50.160404,0.0,0.0,0.0,7.970972,27.0,1.0
2025-08-14 00:00:00+00:00,24.4,46.201427,0.0,0.0,0.0,7.0911775,24.0,1.0
2025-08-14 01:00:00+00:00,23.2,52.3358,0.0,0.0,0.0,6.8612823,23.0,1.0
2025-08-14 02:00:00+00:00,23.2,51.486336,0.0,0.0,0.0,4.7827187,5.0,1.0
2025-08-14 03:00:00+00:00,22.45,54.234505,0.0,0.0,0.0,4.39436,33.0,1.0
2025-08-14 04:00:00+00:00,21.4,59.74309,0.0,0.0,0.0,5.5450516,55.0,0.0
2025-08-14 05:00:00+00:00,20.05,65.133194,0.0,0.0,0.0,3.9640884,100.0,0.0
2025-08-14 06:00:00+00:00,19.35,69.36652,0.0,0.0,0.0,9.444426,99.0,0.0
2025-08-14 07:00:00+00:00,18.75,74.38657,0.0,0.0,0.0,11.874544,100.0,0.0
2025-08-14 08:00:00+00:00,17.95,78.720764,0.0,0.0,0.0,11.688918,98.0,0.0
2025-08-14 09:00:00+00:00,17.35,79.403694,0.0,0.0,0.0,9.9571085,94.0,0.0
2025-08-14 10:00:00+00:00,16.6,79.8167,0.0,0.0,0.0,10.656547,19.0,0.0
2025-08-14 11:00:00+00:00,15.9,79.98074,0.0,0.0,0.0,11.409785,23.0,0.0
2025-08-14 12:00:00+00:00,15.45,79.393295,0.0,0.0,0.0,14.224556,24.0,0.0
2025-08-14 13:00:00+00:00,14.85,80.09858,0.0,0.0,0.0,14.607751,26.0,0.0
2025-08-14 14:00:00+00:00,15.1,75.49533,0.0,0.0,0.0,17.339897,97.0,1.0
2025-08-14 15:00:00+00:00,15.8,72.66353,0.0,0.0,0.0,18.645428,35.0,1.0
2025-08-14 16:00:00+00:00,16.7,69.30069,0.0,0.0,0.0,18.466455,51.0,1.0
2025-08-14 17:00:00+00:00,17.95,64.250206,0.0,0.0,0.0,18.22361,60.0,1.0
2025-08-14 18:00:00+00:00,19.7,56.837208,0.0,0.0,0.0,17.762634,98.0,1.0
2025-08-14 19:00:00+00:00,20.05,53.976936,0.0,0.0,0.0,18.089775,92.0,1.0
2025-08-14 20:00:00+00:00,20.5,51.628452,0.0,0.0,0.0,17.483181,100.0,1.0
2025-08-14 21:00:00+00:00,20.15,56.94894,0.0,0.0,0.0,17.22836,100.0,1.0
2025-08-14 22:00:00+00:00,20.45,56.835205,0.0,0.0,0.0,17.1,100.0,1.0
2025-08-14 23:00:00+00:00,20.25,57.731762,0.0,0.0,0.0,14.904173,100.0,1.0
2025-08-15 00:00:00+00:00,19.4,62.27641,0.0,0.0,0.0,12.24,100.0,1.0
2025-08-15 01:00:00+00:00,18.05,69.794914,0.4,0.4,0.0,9.7565975,100.0,1.0
2025-08-15 02:00:00+00:00,17.5,73.93098,0.7,0.7,0.0,7.7900705,100.0,1.0
2025-08-15 03:00:00+00:00,16.45,85.44096,1.4,1.4,0.0,8.792405,100.0,1.0
2025-08-15 04:00:00+00:00,15.7,93.47668,1.6,1.6,0.0,6.279395,100.0,0.0
2025-08-15 05:00:00+00:00,15.85,94.08803,1.6,1.6,0.0,6.8989563,100.0,0.0
2025-08-15 06:00:00+00:00,15.9,95.92241,1.6,1.6,0.0,9.676569,100.0,0.0
2025-08-15 07:00:00+00:00,15.75,97.47016,1.6,1.6,0.0,9.12513,100.0,0.0
2025-08-15 08:00:00+00:00,15.65,97.7816,1.1,1.1,0.0,8.766573,100.0,0.0
2025-08-15 09:00:00+00:00,15.7,97.78245,0.6,0.6,0.0,10.564941,100.0,0.0
2025-08-15 10:00:00+00:00,15.8,96.53741,0.4,0.4,0.0,12.703715,100.0,0.0
2025-08-15 11:00:00+00:00,15.55,96.22076,1.2,1.2,0.0,13.238261,100.0,0.0
2025-08-15 12:00:00+00:00,15.45,97.464355,1.4,1.4,0.0,13.926464,100.0,0.0
2025-08-15 13:00:00+00:00,15.35,98.091446,1.5,1.5,0.0,12.800266,100.0,0.0
2025-08-15 14:00:00+00:00,15.5,98.09362,1.0,1.0,0.0,12.642357,100.0,1.0
2025-08-15 15:00:00+00:00,15.8,98.09802,0.6,0.6,0.0,12.638513,100.0,1.0
2025-08-15 16:00:00+00:00,16.05,97.16445,0.4,0.4,0.0,14.857362,100.0,1.0
2025-08-15 17:00:00+00:00,16.2,96.85734,1.9,1.9,0.0,16.260885,100.0,1.0
2025-08-15 18:00:00+00:00,16.5,96.86451,2.6,2.6,0.0,17.309973,100.0,1.0
2025-08-15 19:00:00+00:00,16.75,97.17946,2.6,2.6,0.0,20.20575,100.0,1.0
2025-08-15 20:00:00+00:00,16.9,96.874,3.0,3.0,0.0,20.316889,100.0,1.0
2025-08-15 21:00:00+00:00,17.25,95.659294,3.9,3.9,0.0,18.287502,100.0,1.0
2025-08-15 22:00:00+00:00,17.25,96.88228,5.1,5.1,0.0,20.699999,100.0,1.0
2025-08-15 23:00:00+00:00,17.4,96.27331,4.9,4.9,0.0,17.982891,100.0,1.0
2025-08-16 00:00:00+00:00,17.3,96.88346,4.1,4.1,0.0,18.671474,100.0,1.0
2025-08-16 01:00:00+00:00,17.4,97.50176,2.0,2.0,0.0,17.799076,100.0,1.0
2025-08-16 02:00:00+00:00,17.4,97.50176,0.5,0.5,0.0,15.379206,100.0,1.0
2025-08-16 03:00:00+00:00,17.4,97.50176,1.0,1.0,0.0,13.393983,100.0,1.0
2025-08-16 04:00:00+00:00,17.35,97.50079,0.8,0.8,0.0,12.791403,100.0,0.0
2025-08-16 05:00:00+00:00,17.3,96.270515,0.3,0.3,0.0,10.587918,62.0,0.0
2025-08-16 06:00:00+00:00,16.9,97.492256,0.0,0.0,0.0,8.536252,14.0,0.0
2025-08-16 07:00:00+00:00,16.6,96.86689,0.0,0.0,0.0,4.6102495,7.0,0.0
2025-08-16 08:00:00+00:00,15.85,92.28611,0.0,0.0,0.0,4.2366967,8.0,0.0
2025-08-16 09:00:00+00:00,15.75,87.61955,0.0,0.0,0.0,1.9386592,8.0,0.0
2025-08-16 10:00:00+00:00,15.0,91.34219,0.0,0.0,0.0,3.4763772,37.0,0.0
2025-08-16 11:00:00+00:00,15.05,95.58656,0.0,0.0,0.0,10.873252,68.0,0.0
2025-08-16 12:00:00+00:00,15.05,96.5176,0.0,0.0,0.0,14.471821,100.0,0.0
2025-08-16 13:00:00+00:00,15.95,93.188354,0.1,0.1,0.0,9.340941,100.0,0.0
2025-08-16 14:00:00+00:00,15.85,96.22935,0.2,0.2,0.0,11.749741,100.0,1.0
2025-08-16 15:00:00+00:00,15.65,91.38385,0.8,0.8,0.0,10.385547,100.0,1.0
2025-08-16 16:00:00+00:00,15.55,93.167946,2.3,2.3,0.0,14.178928,100.0,1.0
2025-08-16 17:00:00+00:00,15.85,91.396576,1.8,1.8,0.0,13.466357,100.0,1.0
2025-08-16 18:00:00+00:00,16.55,86.56487,0.0,0.0,0.0,15.725037,50.0,1.0
2025-08-16 19:00:00+00:00,17.9,82.61925,0.0,0.0,0.0,13.733186,25.0,1.0
2025-08-16 20:00:00+00:00,19.2,75.18691,0.1,0.1,0.0,15.564537,11.0,1.0
2025-08-16 21:00:00+00:00,19.75,72.89453,0.0,0.0,0.0,14.669724,6.0,1.0
